,uid,id.resp_h,id.resp_p,version,cipher,curve,server_name,resumed,last_alert,next_protocol,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,validation_status,mac,filename,fingerprint,ts,certificate.version,certificate.serial,certificate.subject,certificate.issuer,certificate.not_valid_before,certificate.not_valid_after,certificate.key_alg,certificate.sig_alg,certificate.key_type,certificate.key_length,certificate.exponent,certificate.curve,san.dns,san.uri,san.email,san.ip,basic_constraints.ca,basic_constraints.path_len,host_cert,client_cert,issuer_O,issuer_CN,subject_O,subject_CN,not_before,not_after,validity_days,device,vendor,_merge
5395,CcznQU3cCcbqQ1rYl8,34.230.155.77,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"48928eef88489c97375e0c12f6ee5c71f3992f683422f6ab3c72d5ef8eb927b3,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,48928eef88489c97375e0c12f6ee5c71f3992f683422f6ab3c72d5ef8eb927b3,1580959548.628986,3.0,0E60F552AFEE,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1580804748.0,1644049548.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"api.smartthings.com,*.smartthings.com,smartthings.com",-,-,34.230.155.77,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"02/04/2020, 03:25:48","02/05/2022, 03:25:48",732,smartthings-hub,smartthings,both
5396,CXVLJu1u9pQb8Gt6Ec,18.218.57.170,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"2ec6f8a644df7233173e9a7ae808b00889fc30ab37051437ae73a10992f29c15,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,2ec6f8a644df7233173e9a7ae808b00889fc30ab37051437ae73a10992f29c15,1580959629.509187,3.0,0E60F55F0740,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1580804829.0,1644049629.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,st_SRV_2015,-,-,18.218.57.170,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"02/04/2020, 03:27:09","02/05/2022, 03:27:09",732,smartthings-hub,smartthings,both
5397,CMngJR1DM4KxAzTK26,18.225.12.231,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"2cffe9a93b0c4058bdbbcfc7ca1d9e667263efeca045df9d2a0531ccad215a3a,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,2cffe9a93b0c4058bdbbcfc7ca1d9e667263efeca045df9d2a0531ccad215a3a,1580959629.654792,3.0,0E60F55F0D02,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1580804829.0,1644049629.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,st_SRV_2015,-,-,18.225.12.231,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"02/04/2020, 03:27:09","02/05/2022, 03:27:09",732,smartthings-hub,smartthings,both
5398,CYATWa2IIcbLqtjZQi,18.221.140.150,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"01fdf82098bd84f96ada928e94f85bc0dbcc07df5871c320e556a5842224c105,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,01fdf82098bd84f96ada928e94f85bc0dbcc07df5871c320e556a5842224c105,1580959629.800689,3.0,0E60F55F12B6,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1580804829.0,1644049629.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,st_SRV_2015,-,-,18.221.140.150,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"02/04/2020, 03:27:09","02/05/2022, 03:27:09",732,smartthings-hub,smartthings,both
5399,CzQiTc1JIS4QcTt0Gc,34.202.71.125,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,http/1.1,F,CsxknG,"4d68c6d2bdf6e8f2e71deb85aae42a3c0e5eb3d77184aa0c798d2cdc3d7a5d2a,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,4d68c6d2bdf6e8f2e71deb85aae42a3c0e5eb3d77184aa0c798d2cdc3d7a5d2a,1580960028.547499,3.0,0E60F59BEAFF,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1580805228.0,1644050028.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"*.smartthings.com,api.smartthings.com,smartthings.com",-,-,34.202.71.125,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"02/04/2020, 03:33:48","02/05/2022, 03:33:48",732,smartthings-hub,smartthings,both
5400,CdAdV21JzUyc44jBfk,107.23.46.64,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,-,F,unknown_ca,-,F,CsxknL,"1327f105a376c3037a6a787527317a1858e23df9ef400c0e08dc65d1a997e3bb,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,1327f105a376c3037a6a787527317a1858e23df9ef400c0e08dc65d1a997e3bb,1580960167.162481,3.0,0E60F5B11147,"O=SmartThings,CN=STFWSRV",CN=talhaparacha.com,1580805367.0,1644050167.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,STFWSRV,-,-,107.23.46.64,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings,STFWSRV,"02/04/2020, 03:36:07","02/05/2022, 03:36:07",732,smartthings-hub,smartthings,both
5401,Cxrqny3Els7JPQiUd7,18.221.140.150,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"1f320b5fe87b3662404eeb594f720c7530f8c294f2bd48d7715a4e926090e85b,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,1f320b5fe87b3662404eeb594f720c7530f8c294f2bd48d7715a4e926090e85b,1580960566.469386,3.0,0E60F5EDFF54,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1580805766.0,1644050566.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,st_SRV_2015,-,-,18.221.140.150,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"02/04/2020, 03:42:46","02/05/2022, 03:42:46",732,smartthings-hub,smartthings,both
5402,CBsW6L1cB4HYZxg7Df,18.218.57.170,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"59663e42ab9341b5e0a69ff44ad60f752c0656a1e62a248d164e39238d22f77d,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,59663e42ab9341b5e0a69ff44ad60f752c0656a1e62a248d164e39238d22f77d,1580960566.593429,3.0,0E60F5EE046C,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1580805766.0,1644050566.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,st_SRV_2015,-,-,18.218.57.170,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"02/04/2020, 03:42:46","02/05/2022, 03:42:46",732,smartthings-hub,smartthings,both
5403,C3DE1v4Pmpp4ixJZMg,34.226.31.147,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"2d1aeb64dbf39b2c5c45ad0530c21b637f3fc4a4b8a6fcf6754807702bd72ffc,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,2d1aeb64dbf39b2c5c45ad0530c21b637f3fc4a4b8a6fcf6754807702bd72ffc,1580960608.572642,3.0,0E60F5F46C2E,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1580805808.0,1644050608.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"smartthings.com,api.smartthings.com,*.smartthings.com",-,-,34.226.31.147,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"02/04/2020, 03:43:28","02/05/2022, 03:43:28",732,smartthings-hub,smartthings,both
5404,C6rmDy4u8AqEVXjww4,18.235.116.0,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"0fad0d480155eb5bccc3525a81496f12d3a6582e723b2ff7a3df96ce903e824b,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,0fad0d480155eb5bccc3525a81496f12d3a6582e723b2ff7a3df96ce903e824b,1580960668.610844,3.0,0E60F5FD9536,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1580805868.0,1644050668.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"smartthings.com,api.smartthings.com,*.smartthings.com",-,-,18.235.116.0,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"02/04/2020, 03:44:28","02/05/2022, 03:44:28",732,smartthings-hub,smartthings,both
5405,CieoJb3GD9hCPEf5sj,34.198.3.234,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,-,F,unknown_ca,-,F,CsxknL,"9189fe4f586eec7cbc7c552b31737d80fd3b85cd1ed9544e651ee1191d781bbe,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,9189fe4f586eec7cbc7c552b31737d80fd3b85cd1ed9544e651ee1191d781bbe,1580961123.770454,3.0,0E60F6430923,"O=SmartThings,CN=STFWSRV",CN=talhaparacha.com,1580806323.0,1644051123.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,STFWSRV,-,-,34.198.3.234,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings,STFWSRV,"02/04/2020, 03:52:03","02/05/2022, 03:52:03",732,smartthings-hub,smartthings,both
5406,C1GBgT115UtC9b6hm8,52.72.134.33,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,http/1.1,F,CsxknG,"58af859fb0902c797821e1654b638890652acd10ce298c543a26c34712668e5f,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,58af859fb0902c797821e1654b638890652acd10ce298c543a26c34712668e5f,1580961148.794670,3.0,0E60F64583A2,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1580806340.0,1644051140.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"api.smartthings.com,smartthings.com,*.smartthings.com",-,-,52.72.134.33,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"02/04/2020, 03:52:20","02/05/2022, 03:52:20",732,smartthings-hub,smartthings,both
5407,C2UvLSi1IkgTz5nnj,18.225.12.231,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"edc52de096abc97c6b20eae976f77160cccef6a75da901c1d632c8641f84ccbe,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,edc52de096abc97c6b20eae976f77160cccef6a75da901c1d632c8641f84ccbe,1580961179.516117,3.0,0E60F64B8A79,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1580806379.0,1644051179.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,st_SRV_2015,-,-,18.225.12.231,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"02/04/2020, 03:52:59","02/05/2022, 03:52:59",732,smartthings-hub,smartthings,both
5408,CAGPW42HpFEopHLMP3,18.221.140.150,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"ecf49105235b04c50d460af13925f087549084c7bc8244191ec23b0fae187db6,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,ecf49105235b04c50d460af13925f087549084c7bc8244191ec23b0fae187db6,1580961179.662794,3.0,0E60F64B9036,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1580806379.0,1644051179.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,st_SRV_2015,-,-,18.221.140.150,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"02/04/2020, 03:52:59","02/05/2022, 03:52:59",732,smartthings-hub,smartthings,both
5409,C0ZgiI3Kk26Oly4Tsf,34.230.155.77,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"52a8bd6c54b8d9dc572984aecac3153cec9c94a06e6250124a9a0b568078c25e,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,52a8bd6c54b8d9dc572984aecac3153cec9c94a06e6250124a9a0b568078c25e,1580961208.814527,3.0,0E60F6470B33,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1580806350.0,1644051150.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"smartthings.com,*.smartthings.com,api.smartthings.com",-,-,34.230.155.77,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"02/04/2020, 03:52:30","02/05/2022, 03:52:30",732,smartthings-hub,smartthings,both
5410,CJUbEABpDudx609jk,54.175.106.187,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"6a5fe6c4e31357bb7f66e1cd2ec77bd8031aba76c15e48b7b491e80ffe398d81,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,6a5fe6c4e31357bb7f66e1cd2ec77bd8031aba76c15e48b7b491e80ffe398d81,1580961268.859556,3.0,0E60F646478F,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1580806345.0,1644051145.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"api.smartthings.com,smartthings.com,*.smartthings.com",-,-,54.175.106.187,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"02/04/2020, 03:52:25","02/05/2022, 03:52:25",732,smartthings-hub,smartthings,both
5411,CyfWTr3eg9xAiKQIUh,18.235.116.0,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,http/1.1,F,CsxknG,"5613dd5b3db79d3eeed223ef8685b0c9a57dedc70ed2b8b1ff7d0f21bcc3ec02,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,5613dd5b3db79d3eeed223ef8685b0c9a57dedc70ed2b8b1ff7d0f21bcc3ec02,1580961663.958321,3.0,0E60F6957649,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1580806863.0,1644051663.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"api.smartthings.com,*.smartthings.com,smartthings.com",-,-,18.235.116.0,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"02/04/2020, 04:01:03","02/05/2022, 04:01:03",732,smartthings-hub,smartthings,both
5412,CsdghLYSxS9DDrWF7,34.202.71.125,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"35d1ebb82f539a58f8989c0ac196aa7f767ac21b04e1763996afcc6fabb62c05,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,35d1ebb82f539a58f8989c0ac196aa7f767ac21b04e1763996afcc6fabb62c05,1580961724.005492,3.0,0E60F69E9F86,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1580806923.0,1644051723.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"api.smartthings.com,*.smartthings.com,smartthings.com",-,-,34.202.71.125,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"02/04/2020, 04:02:03","02/05/2022, 04:02:03",732,smartthings-hub,smartthings,both
5413,C0rRhh4qCcFiwZh867,107.23.46.64,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,-,F,unknown_ca,-,F,CsxknL,"187ef85b45638e90a91ac74e2f34a10714cfe6363c162df7bd3c9d9499319844,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,187ef85b45638e90a91ac74e2f34a10714cfe6363c162df7bd3c9d9499319844,1580961720.448794,3.0,0E60F69E14A6,"O=SmartThings,CN=STFWSRV",CN=talhaparacha.com,1580806920.0,1644051720.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,STFWSRV,-,-,107.23.46.64,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings,STFWSRV,"02/04/2020, 04:02:00","02/05/2022, 04:02:00",732,smartthings-hub,smartthings,both
5414,CvluUi4HqXn7foZn5b,18.225.12.231,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,-,-,F,Csxkn,"627575c507d90ed165d3e2c8bdbbba846a8bfa73f0d207465d0d3b770cb029c8,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,627575c507d90ed165d3e2c8bdbbba846a8bfa73f0d207465d0d3b770cb029c8,1580961800.700473,3.0,0E60F6AA533A,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1580807000.0,1644051800.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,st_SRV_2015,-,-,18.225.12.231,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"02/04/2020, 04:03:20","02/05/2022, 04:03:20",732,smartthings-hub,smartthings,both
5415,CFRMIkUXHWXDR2pZ9,18.218.57.170,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"95cca04bb023f57bb4d56ce57682d11c3b70ba61a79b47a369679cd046333da5,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,95cca04bb023f57bb4d56ce57682d11c3b70ba61a79b47a369679cd046333da5,1580961800.855507,3.0,0E60F6AA5987,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1580807000.0,1644051800.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,st_SRV_2015,-,-,18.218.57.170,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"02/04/2020, 04:03:20","02/05/2022, 04:03:20",732,smartthings-hub,smartthings,both
5416,CP2v6p3D7DYZ8r90ul,18.221.140.150,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,x25519,-,F,unknown_ca,-,F,CsxknL,"3cc0dce4708b60af1f63640336760513ba133d43c43cd75b1acc5d4ee8fa60c1,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,3cc0dce4708b60af1f63640336760513ba133d43c43cd75b1acc5d4ee8fa60c1,1580961800.994878,3.0,0E60F6AA5EF8,"O=Physical Graph,CN=st_SRV_2015",CN=talhaparacha.com,1580807000.0,1644051800.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,st_SRV_2015,-,-,18.221.140.150,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,Physical Graph,st_SRV_2015,"02/04/2020, 04:03:20","02/05/2022, 04:03:20",732,smartthings-hub,smartthings,both
5417,C9YopD4GyjUBMgRvr8,18.208.86.167,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"3ef887bd57e91d74c0d154a958ed8abb3b2477888cbf40e5a59de6922b246492,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,3ef887bd57e91d74c0d154a958ed8abb3b2477888cbf40e5a59de6922b246492,1580962204.157728,3.0,0E60F6E7E3A1,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1580807404.0,1644052204.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"api.smartthings.com,*.smartthings.com,smartthings.com",-,-,18.208.86.167,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"02/04/2020, 04:10:04","02/05/2022, 04:10:04",732,smartthings-hub,smartthings,both
5418,CpHB081FL5Wwnoku6i,18.208.86.167,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,api.smartthings.com,F,-,http/1.1,T,CsxknGIi,"d93fc32bb22f9cfb39dac59d68f1ab3dfeb99293b6ed159b4798f69aa227577a,0169847f7f160770f27534d513ead361b78816f7a1ffac3a551fe743133afb93,25847d668eb4f04fdd40b12b6b0740c567da7d024308eb6c2c96fe41d9de218d",(empty),T,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-02-05_15.23.05_192.168.10.210.pcap,d93fc32bb22f9cfb39dac59d68f1ab3dfeb99293b6ed159b4798f69aa227577a,1580962324.210587,3.0,0E60F6FA3543,"O=SmartThings\\, Inc.,CN=*.smartthings.com",CN=talhaparacha.com,1580807524.0,1644052324.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,"api.smartthings.com,*.smartthings.com,smartthings.com",-,-,18.208.86.167,-,-,T,F,CN=talhaparacha.com,talhaparacha.com,SmartThings\\,*.smartthings.com,"02/04/2020, 04:12:04","02/05/2022, 04:12:04",732,smartthings-hub,smartthings,both
