,uid,id.resp_h,id.resp_p,version,cipher,curve,server_name,resumed,last_alert,next_protocol,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,validation_status,mac,filename,fingerprint,ts,certificate.version,certificate.serial,certificate.subject,certificate.issuer,certificate.not_valid_before,certificate.not_valid_after,certificate.key_alg,certificate.sig_alg,certificate.key_type,certificate.key_length,certificate.exponent,certificate.curve,san.dns,san.uri,san.email,san.ip,basic_constraints.ca,basic_constraints.path_len,host_cert,client_cert,issuer_O,issuer_CN,subject_O,subject_CN,not_before,not_after,validity_days,device,vendor,_merge
6231,CMZjnE2riajiBrTTJf,52.94.242.235,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-02-08_18.36.16_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6232,ClMF7AJuJH3HWKIEf,52.94.242.233,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-02-08_18.36.16_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6233,CMDY4v4MkILaY3HD86,52.46.146.254,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-02-08_18.36.16_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6234,CG1r2n1OalKZyGSkT1,52.94.243.173,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-02-08_18.36.16_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6235,CthSk52ho2OtX4FjAi,52.119.198.97,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-02-08_18.36.16_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6236,C6fLvwqQTogzLm81e,72.21.207.87,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-02-08_18.36.16_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6237,CYjJz241LjVOWxTz21,52.94.233.253,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-02-08_18.36.16_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6238,CkYZx14LoM7gZ4Uh8l,52.94.234.195,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-02-08_18.36.16_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6239,CjXO0V38tlEFXKDGOf,52.46.156.47,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-02-08_18.36.16_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6240,CnISdf3QeQsPed74E8,52.94.229.76,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-02-08_18.36.16_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6241,CDmeQQmaCFDgZ71Ul,52.119.198.108,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-02-08_18.36.16_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6242,C1Qmf32158WmIhyO27,52.46.145.172,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-02-08_18.36.16_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6243,CGer4LGofyrtA9zF3,52.46.146.222,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-02-08_18.36.16_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6244,CGbZTT2cB1BpDvrlza,52.46.149.17,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-02-08_18.36.16_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6245,CFJsFc3nGr0C4LRfJ1,54.239.18.122,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-02-08_18.36.16_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6246,C1tFDS1ajp79rR7oc8,52.119.198.104,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-02-08_18.36.16_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6247,CmpgCHJ79yUTQkj1a,52.94.232.206,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-02-08_18.36.16_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6248,CGnUf44b3QrPAHLxji,52.46.132.96,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-02-08_18.36.16_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6249,CjiyMU2EiGiG5wsp5h,52.46.149.16,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-02-08_18.36.16_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6250,Cqq5jP3KlXdzOEXG3j,52.46.141.108,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-02-08_18.36.16_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6251,C6nPOw2pcU3e9ahjD,52.94.229.215,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-02-08_18.36.16_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
6252,CCwBXD3nd9QpZAjHwc,52.94.227.120,443.0,TLSv12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,secp256r1,device-metrics-us.amazon.com,F,-,-,T,CsxknGIi,"be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,8fac576439c9fd3ef153b51f9edd0d381b5df7b87559cebeca04297dd44a639b,2d4fad3455ab61397401abbb518922f84336b67e02fc8d2db283825c4ab981bb",(empty),T,ok,fc:65:de:5f:15:a,2021-02-08_18.36.16_192.168.12.115.pcap,be6e585fbdf1d83e0af0c1a2a12d3202e4f0e784e0b529f62e63e2f4c3eb3ea7,1630526309.487595,3.0,0CC826CFDA72812D9033245C39DFFD52,"CN=device-metrics-us.amazon.com,O=Amazon.com\\, Inc.,L=Seattle,ST=Washington,C=US","CN=DigiCert Global CA G2,O=DigiCert Inc,C=US",1610686800.0,1640235599.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,device-metrics-us.amazon.com,-,-,-,F,-,T,F,DigiCert Inc,DigiCert Global CA G2,Amazon.com\\,device-metrics-us.amazon.com,"01/15/2021, 00:00:00","12/22/2021, 23:59:59",341,t-echodot,amazon,both
